,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
2002,0.007520000000000002,0.007520000000000002,0.016,0.0,,,,
2003,0.007530000000000002,0.007530000000000002,0.008,-0.004,,,,
2004,0.0075400000000000016,0.0075400000000000016,0.024,0.008,,,,
2005,0.007550000000000001,0.007550000000000001,0.0,0.008,,,,
2006,0.007560000000000001,0.007560000000000001,-0.004,0.0,,,,
2007,0.00757,0.00757,-0.002,0.012,,,,
2008,0.00758,0.00758,0.0,0.0,,,,
2009,0.0075899999999999995,0.0075899999999999995,0.018000000000000002,0.008,,,,
2010,0.007600000000000003,0.007600000000000003,0.004,0.0,,,,
2011,0.007610000000000002,0.007610000000000002,0.002,0.02,,,,
2012,0.007620000000000002,0.007620000000000002,0.004,-0.004,,,,
2013,0.007630000000000001,0.007630000000000001,0.0,0.012,,,,
2014,0.007640000000000001,0.007640000000000001,-0.028,0.0,,,,
2015,0.0076500000000000005,0.0076500000000000005,0.006,0.028,,,,
2016,0.00766,0.00766,0.004,0.0,,,,
2017,0.00767,0.00767,-0.002,0.004,,,,
2018,0.007679999999999999,0.007679999999999999,0.0,0.0,,,,
2019,0.007690000000000002,0.007690000000000002,-0.018000000000000002,0.004,,,,
2020,0.007700000000000002,0.007700000000000002,-0.002,0.032,,,,
2021,0.007710000000000002,0.007710000000000002,-0.002,0.008,,,,
2022,0.007720000000000001,0.007720000000000001,0.0,0.008,,,,
2023,0.007730000000000001,0.007730000000000001,0.002,0.004,,,,
2024,0.00774,0.00774,-0.01,-0.004,,,,
2025,0.00775,0.00775,-0.002,0.024,,,,
2026,0.0077599999999999995,0.0077599999999999995,0.0,0.008,,,,
2027,0.007770000000000003,0.007770000000000003,0.0,-0.004,,,,
2028,0.007780000000000002,0.007780000000000002,0.002,0.0,,,,
2029,0.007790000000000002,0.007790000000000002,0.008,0.008,,,,
2030,0.007800000000000001,0.007800000000000001,0.0,0.02,,,,
2031,0.007810000000000001,0.007810000000000001,0.0,0.004,,,,
2032,0.00782,0.00782,-0.004,0.008,,,,
2033,0.00783,0.00783,-0.004,0.0,,,,
2034,0.00784,0.00784,0.006,0.0,,,,
2035,0.00785,0.00785,0.004,0.02,,,,
2036,0.007860000000000002,0.007860000000000002,0.008,0.004,,,,
2037,0.007870000000000002,0.007870000000000002,0.006,0.0,,,,
2038,0.007880000000000002,0.007880000000000002,0.004,0.0,,,,
2039,0.007890000000000001,0.007890000000000001,0.004,0.008,,,,
2040,0.0079,0.0079,0.0,0.02,,,,
2041,0.00791,0.00791,-0.006,0.012,,,,
2042,0.00792,0.00792,0.004,0.012,,,,
2043,0.00793,0.00793,0.004,-0.004,,,,
2044,0.007940000000000003,0.007940000000000003,0.008,0.0,,,,
2045,0.007950000000000002,0.007950000000000002,0.002,0.008,,,,
2046,0.007960000000000002,0.007960000000000002,0.002,0.004,,,,
2047,0.007970000000000001,0.007970000000000001,0.004,-0.012,,,,
2048,0.007980000000000001,0.007980000000000001,0.004,0.0,,,,
2049,0.00799,0.00799,0.002,-0.004,,,,
2050,0.008,0.008,0.0,-0.004,,,,
2051,0.00801,0.00801,0.002,0.0,,,,
2052,0.00802,0.00802,0.002,0.0,,,,
2053,0.008030000000000002,0.008030000000000002,0.002,0.008,,,,
2054,0.008040000000000002,0.008040000000000002,0.008,-0.004,,,,
2055,0.008050000000000002,0.008050000000000002,0.0,0.004,,,,
2056,0.008060000000000001,0.008060000000000001,0.0,0.008,,,,
2057,0.00807,0.00807,0.002,0.008,,,,
2058,0.00808,0.00808,0.004,0.008,,,,
2059,0.00809,0.00809,0.006,0.0,,,,
2060,0.0081,0.0081,0.0,0.008,,,,
2061,0.008110000000000003,0.008110000000000003,0.0,0.008,,,,
2062,0.008120000000000002,0.008120000000000002,0.004,0.004,,,,
2063,0.008130000000000002,0.008130000000000002,0.002,0.008,,,,
2064,0.008140000000000001,0.008140000000000001,0.002,0.012,,,,
2065,0.008150000000000001,0.008150000000000001,-0.002,0.004,,,,
2066,0.00816,0.00816,0.0,0.0,,,,
2067,0.00817,0.00817,0.0,0.004,,,,
2068,0.00818,0.00818,0.002,0.004,,,,
2069,0.00819,0.00819,0.01,0.004,,,,
2070,0.008200000000000002,0.008200000000000002,0.0,0.0,,,,
2071,0.008210000000000002,0.008210000000000002,-0.002,0.004,,,,
2072,0.008220000000000002,0.008220000000000002,0.004,0.008,,,,
2073,0.008230000000000001,0.008230000000000001,0.0,0.008,,,,
2074,0.00824,0.00824,0.004,0.004,,,,
2075,0.00825,0.00825,0.002,-0.004,,,,
2076,0.00826,0.00826,0.002,0.008,,,,
2077,0.00827,0.00827,0.0,0.004,,,,
2078,0.008280000000000003,0.008280000000000003,0.0,0.008,,,,
2079,0.008290000000000002,0.008290000000000002,0.004,-0.004,,,,
2080,0.008300000000000002,0.008300000000000002,-0.002,0.0,,,,
2081,0.008310000000000001,0.008310000000000001,-0.004,0.0,,,,
2082,0.008320000000000001,0.008320000000000001,-0.002,0.008,,,,
2083,0.00833,0.00833,0.002,0.0,,,,
2084,0.00834,0.00834,0.012,0.008,,,,
2085,0.00835,0.00835,0.0,0.004,,,,
2086,0.00836,0.00836,0.002,0.004,,,,
2087,0.008370000000000002,0.008370000000000002,0.004,0.0,,,,
2088,0.008380000000000002,0.008380000000000002,0.006,0.004,,,,
2089,0.008390000000000002,0.008390000000000002,0.006,0.004,,,,
2090,0.008400000000000001,0.008400000000000001,0.01,0.0,,,,
2091,0.00841,0.00841,0.002,0.004,,,,
2092,0.00842,0.00842,0.0,0.008,,,,
2093,0.00843,0.00843,0.002,0.0,,,,
2094,0.00844,0.00844,0.016,0.004,,,,
2095,0.008450000000000003,0.008450000000000003,0.0,0.012,,,,
2096,0.008460000000000002,0.008460000000000002,-0.004,0.0,,,,
2097,0.008470000000000002,0.008470000000000002,0.0,0.012,,,,
2098,0.008480000000000001,0.008480000000000001,0.0,-0.004,,,,
2099,0.008490000000000001,0.008490000000000001,0.014,0.0,,,,
2100,0.0085,0.0085,0.002,0.016,,,,
2101,0.00851,0.00851,0.002,0.008,,,,
2102,0.00852,0.00852,0.002,-0.004,,,,
2103,0.00853,0.00853,0.004,0.008,,,,
2104,0.008540000000000002,0.008540000000000002,0.014,0.008,,,,
2105,0.008550000000000002,0.008550000000000002,0.0,0.032,,,,
2106,0.008560000000000002,0.008560000000000002,0.0,-0.008,,,,
2107,0.008570000000000001,0.008570000000000001,0.002,-0.004,,,,
2108,0.00858,0.00858,0.002,0.004,,,,
2109,0.00859,0.00859,-0.008,-0.004,,,,
2110,0.0086,0.0086,0.002,0.008,,,,
2111,0.00861,0.00861,0.006,0.012,,,,
2112,0.008620000000000003,0.008620000000000003,0.002,-0.004,,,,
2113,0.008630000000000002,0.008630000000000002,0.004,0.008,,,,
2114,0.008640000000000002,0.008640000000000002,0.008,0.0,,,,
2115,0.008650000000000001,0.008650000000000001,0.002,0.012,,,,
2116,0.008660000000000001,0.008660000000000001,0.0,-0.004,,,,
2117,0.00867,0.00867,0.002,0.008,,,,
2118,0.00868,0.00868,0.004,0.004,,,,
2119,0.00869,0.00869,0.002,0.004,,,,
2120,0.0087,0.0087,0.004,0.008,,,,
2121,0.008710000000000002,0.008710000000000002,0.0,-0.004,,,,
2122,0.008720000000000002,0.008720000000000002,0.004,0.004,,,,
2123,0.008730000000000002,0.008730000000000002,0.004,0.004,,,,
2124,0.008740000000000001,0.008740000000000001,0.01,0.004,,,,
2125,0.00875,0.00875,0.002,0.016,,,,
2126,0.00876,0.00876,0.002,0.008,,,,
2127,0.00877,0.00877,0.004,0.0,,,,
2128,0.00878,0.00878,0.002,0.004,,,,
2129,0.008790000000000003,0.008790000000000003,0.002,0.0,,,,
2130,0.008800000000000002,0.008800000000000002,0.002,0.016,,,,
2131,0.008810000000000002,0.008810000000000002,0.002,0.004,,,,
2132,0.008820000000000001,0.008820000000000001,0.0,0.012,,,,
2133,0.008830000000000001,0.008830000000000001,0.004,0.008,,,,
2134,0.00884,0.00884,-0.012,0.0,,,,
2135,0.00885,0.00885,0.0,0.02,,,,
2136,0.00886,0.00886,0.004,0.008,,,,
2137,0.00887,0.00887,0.004,-0.004,,,,
2138,0.008880000000000002,0.008880000000000002,0.006,0.0,,,,
2139,0.008890000000000002,0.008890000000000002,0.0,-0.004,,,,
2140,0.008900000000000002,0.008900000000000002,0.004,0.024,,,,
2141,0.008910000000000001,0.008910000000000001,0.006,0.012,,,,
2142,0.00892,0.00892,0.0,0.008,,,,
2143,0.00893,0.00893,0.0,0.016,,,,
2144,0.00894,0.00894,-0.008,0.004,,,,
2145,0.00895,0.00895,-0.002,0.0,,,,
2146,0.008960000000000003,0.008960000000000003,0.0,0.004,,,,
2147,0.008970000000000002,0.008970000000000002,0.0,-0.004,,,,
2148,0.008980000000000002,0.008980000000000002,0.002,-0.004,,,,
2149,0.008990000000000001,0.008990000000000001,0.008,-0.004,,,,
2150,0.009000000000000001,0.009000000000000001,0.004,-0.008,,,,
2151,0.00901,0.00901,0.002,-0.004,,,,
2152,0.00902,0.00902,0.004,0.008,,,,
2153,0.00903,0.00903,0.0,0.004,,,,
2154,0.00904,0.00904,-0.004,0.004,,,,
2155,0.009050000000000002,0.009050000000000002,0.0,0.004,,,,
2156,0.009060000000000002,0.009060000000000002,0.0,0.0,,,,
2157,0.009070000000000002,0.009070000000000002,0.002,0.012,,,,
2158,0.009080000000000001,0.009080000000000001,0.0,0.008,,,,
2159,0.00909,0.00909,0.002,0.008,,,,
2160,0.0091,0.0091,0.004,-0.028,,,,
2161,0.00911,0.00911,0.006,0.0,,,,
2162,0.00912,0.00912,0.006,0.0,,,,
2163,0.009130000000000003,0.009130000000000003,0.004,0.0,,,,
2164,0.009140000000000002,0.009140000000000002,-0.008,0.0,,,,
2165,0.009150000000000002,0.009150000000000002,0.002,-0.016,,,,
2166,0.009160000000000001,0.009160000000000001,0.0,0.012,,,,
2167,0.009170000000000001,0.009170000000000001,0.002,0.004,,,,
2168,0.00918,0.00918,0.006,0.0,,,,
2169,0.00919,0.00919,-0.002,0.008,,,,
2170,0.0092,0.0092,0.002,0.004,,,,
2171,0.00921,0.00921,0.002,0.004,,,,
2172,0.009220000000000002,0.009220000000000002,0.004,-0.008,,,,
2173,0.009230000000000002,0.009230000000000002,0.004,0.008,,,,
2174,0.009240000000000002,0.009240000000000002,-0.006,0.0,,,,
2175,0.009250000000000001,0.009250000000000001,0.006,-0.024,,,,
2176,0.009260000000000001,0.009260000000000001,0.002,0.0,,,,
2177,0.00927,0.00927,0.002,0.0,,,,
2178,0.00928,0.00928,0.0,0.004,,,,
2179,0.00929,0.00929,0.01,0.004,,,,
2180,0.009300000000000003,0.009300000000000003,0.0,0.024,,,,
2181,0.009310000000000002,0.009310000000000002,-0.004,0.0,,,,
2182,0.009320000000000002,0.009320000000000002,0.002,0.0,,,,
2183,0.009330000000000001,0.009330000000000001,0.004,-0.008,,,,
2184,0.009340000000000001,0.009340000000000001,0.008,0.004,,,,
2185,0.00935,0.00935,0.004,0.02,,,,
2186,0.00936,0.00936,0.002,0.012,,,,
2187,0.00937,0.00937,0.002,-0.004,,,,
2188,0.00938,0.00938,0.004,0.0,,,,
2189,0.009390000000000003,0.009390000000000003,0.004,0.0,,,,
2190,0.009400000000000002,0.009400000000000002,0.002,0.012,,,,
2191,0.009410000000000002,0.009410000000000002,0.004,0.0,,,,
2192,0.009420000000000001,0.009420000000000001,0.002,0.008,,,,
2193,0.009430000000000001,0.009430000000000001,0.002,0.008,,,,
2194,0.00944,0.00944,0.018000000000000002,0.008,,,,
2195,0.00945,0.00945,0.006,0.012,,,,
2196,0.00946,0.00946,0.002,0.0,,,,
2197,0.009470000000000003,0.009470000000000003,0.002,-0.004,,,,
2198,0.009480000000000002,0.009480000000000002,0.0,0.0,,,,
2199,0.009490000000000002,0.009490000000000002,-0.01,-0.004,,,,
2200,0.009500000000000001,0.009500000000000001,0.0,0.012,,,,
2201,0.009510000000000001,0.009510000000000001,-0.002,0.008,,,,
2202,0.00952,0.00952,-0.006,0.004,,,,
2203,0.00953,0.00953,-0.004,0.004,,,,
2204,0.00954,0.00954,-0.004,0.004,,,,
2205,0.00955,0.00955,0.004,0.012,,,,
2206,0.009560000000000003,0.009560000000000003,0.008,0.004,,,,
2207,0.009570000000000002,0.009570000000000002,0.004,0.004,,,,
2208,0.009580000000000002,0.009580000000000002,0.004,0.0,,,,
2209,0.009590000000000001,0.009590000000000001,-0.012,-0.02,,,,
2210,0.009600000000000001,0.009600000000000001,-0.002,0.032,,,,
2211,0.00961,0.00961,0.002,0.004,,,,
2212,0.00962,0.00962,-0.002,0.0,,,,
2213,0.00963,0.00963,0.004,0.0,,,,
2214,0.009640000000000003,0.009640000000000003,-0.01,-0.004,,,,
2215,0.009650000000000002,0.009650000000000002,-0.006,0.016,,,,
2216,0.009660000000000002,0.009660000000000002,-0.002,-0.004,,,,
2217,0.009670000000000002,0.009670000000000002,-0.002,0.008,,,,
2218,0.009680000000000001,0.009680000000000001,0.0,0.008,,,,
2219,0.00969,0.00969,-0.006,0.012,,,,
2220,0.0097,0.0097,0.004,0.024,,,,
2221,0.00971,0.00971,-0.002,0.004,,,,
2222,0.00972,0.00972,0.0,0.008,,,,
2223,0.009730000000000003,0.009730000000000003,0.002,-0.004,,,,
2224,0.009740000000000002,0.009740000000000002,-0.006,0.004,,,,
2225,0.009750000000000002,0.009750000000000002,-0.002,0.016,,,,
2226,0.009760000000000001,0.009760000000000001,0.0,0.004,,,,
2227,0.009770000000000001,0.009770000000000001,0.0,0.012,,,,
2228,0.00978,0.00978,-0.002,0.004,,,,
2229,0.00979,0.00979,-0.014,0.012,,,,
2230,0.0098,0.0098,0.004,0.004,,,,
2231,0.009810000000000003,0.009810000000000003,0.004,0.004,,,,
2232,0.009820000000000002,0.009820000000000002,0.0,0.0,,,,
2233,0.009830000000000002,0.009830000000000002,0.0,0.0,,,,
2234,0.009840000000000002,0.009840000000000002,0.0,0.004,,,,
2235,0.009850000000000001,0.009850000000000001,0.0,0.012,,,,
2236,0.00986,0.00986,0.002,-0.004,,,,
2237,0.00987,0.00987,0.002,0.004,,,,
2238,0.00988,0.00988,-0.002,0.0,,,,
2239,0.00989,0.00989,-0.012,0.004,,,,
2240,0.009900000000000003,0.009900000000000003,0.004,0.004,,,,
2241,0.009910000000000002,0.009910000000000002,0.004,0.012,,,,
2242,0.009920000000000002,0.009920000000000002,0.002,-0.004,,,,
2243,0.009930000000000001,0.009930000000000001,0.0,0.012,,,,
2244,0.009940000000000001,0.009940000000000001,-0.012,0.004,,,,
2245,0.00995,0.00995,0.0,-0.024,,,,
2246,0.00996,0.00996,0.002,0.008,,,,
2247,0.00997,0.00997,0.002,0.004,,,,
2248,0.009980000000000003,0.009980000000000003,-0.002,-0.004,,,,
2249,0.009990000000000002,0.009990000000000002,-0.004,0.0,,,,
2250,0.010000000000000002,0.010000000000000002,0.004,-0.028,,,,
2251,0.010010000000000002,0.010010000000000002,0.002,0.0,,,,
2252,0.010020000000000001,0.010020000000000001,0.004,0.0,,,,
2253,0.01003,0.01003,0.004,0.0,,,,
2254,0.01004,0.01004,-0.008,-0.004,,,,
2255,0.01005,0.01005,0.002,-0.024,,,,
2256,0.01006,0.01006,0.0,0.0,,,,
2257,0.010070000000000003,0.010070000000000003,-0.002,0.004,,,,
2258,0.010080000000000002,0.010080000000000002,-0.008,0.004,,,,
2259,0.010090000000000002,0.010090000000000002,-0.01,0.0,,,,
2260,0.010100000000000001,0.010100000000000001,0.002,-0.024,,,,
2261,0.010110000000000001,0.010110000000000001,0.002,-0.004,,,,
2262,0.01012,0.01012,-0.002,-0.004,,,,
2263,0.01013,0.01013,0.0,0.0,,,,
2264,0.01014,0.01014,-0.008,0.0,,,,
2265,0.010150000000000003,0.010150000000000003,0.002,-0.02,,,,
2266,0.010160000000000002,0.010160000000000002,0.0,-0.004,,,,
2267,0.010170000000000002,0.010170000000000002,0.0,-0.008,,,,
2268,0.010180000000000002,0.010180000000000002,0.004,-0.008,,,,
2269,0.010190000000000001,0.010190000000000001,0.008,0.004,,,,
2270,0.0102,0.0102,-0.002,0.012,,,,
2271,0.01021,0.01021,0.0,0.0,,,,
2272,0.01022,0.01022,0.002,0.004,,,,
2273,0.01023,0.01023,0.004,0.004,,,,
2274,0.010240000000000003,0.010240000000000003,0.014,0.012,,,,
2275,0.010250000000000002,0.010250000000000002,-0.004,0.004,,,,
2276,0.010260000000000002,0.010260000000000002,0.0,-0.004,,,,
2277,0.010270000000000001,0.010270000000000001,0.0,0.0,,,,
2278,0.010280000000000001,0.010280000000000001,0.002,0.004,,,,
2279,0.01029,0.01029,-0.006,0.0,,,,
2280,0.0103,0.0103,0.0,0.012,,,,
2281,0.01031,0.01031,0.0,0.0,,,,
2282,0.010320000000000003,0.010320000000000003,0.004,0.004,,,,
2283,0.010330000000000002,0.010330000000000002,0.0,0.0,,,,
2284,0.010340000000000002,0.010340000000000002,-0.006,0.0,,,,
2285,0.010350000000000002,0.010350000000000002,0.002,0.0,,,,
2286,0.010360000000000001,0.010360000000000001,-0.004,0.004,,,,
2287,0.01037,0.01037,-0.002,0.004,,,,
2288,0.01038,0.01038,-0.002,-0.008,,,,
2289,0.01039,0.01039,0.002,-0.008,,,,
2290,0.0104,0.0104,0.004,0.008,,,,
2291,0.010410000000000003,0.010410000000000003,-0.002,0.0,,,,
2292,0.010420000000000002,0.010420000000000002,0.004,0.0,,,,
2293,0.010430000000000002,0.010430000000000002,0.002,0.0,,,,
2294,0.010440000000000001,0.010440000000000001,-0.014,0.004,,,,
2295,0.010450000000000001,0.010450000000000001,-0.002,0.004,,,,
2296,0.01046,0.01046,-0.002,0.0,,,,
2297,0.01047,0.01047,0.002,0.0,,,,
2298,0.01048,0.01048,0.0,0.0,,,,
2299,0.010490000000000003,0.010490000000000003,0.004,-0.004,,,,
2300,0.010500000000000002,0.010500000000000002,0.006,0.0,,,,
2301,0.010510000000000002,0.010510000000000002,0.004,0.0,,,,
2302,0.010520000000000002,0.010520000000000002,-0.002,0.0,,,,
2303,0.010530000000000001,0.010530000000000001,0.004,-0.004,,,,
2304,0.01054,0.01054,0.014,0.0,,,,
2305,0.01055,0.01055,0.002,0.004,,,,
2306,0.01056,0.01056,-0.002,-0.008,,,,
2307,0.01057,0.01057,-0.002,0.0,,,,
2308,0.010580000000000003,0.010580000000000003,0.0,0.0,,,,
2309,0.010590000000000002,0.010590000000000002,0.01,0.008,,,,
2310,0.010600000000000002,0.010600000000000002,0.002,0.004,,,,
2311,0.010610000000000001,0.010610000000000001,0.002,0.008,,,,
2312,0.010620000000000001,0.010620000000000001,0.002,0.004,,,,
2313,0.01063,0.01063,0.002,0.0,,,,
2314,0.01064,0.01064,0.0,0.008,,,,
2315,0.01065,0.01065,0.004,0.008,,,,
2316,0.010660000000000003,0.010660000000000003,-0.002,-0.004,,,,
2317,0.010670000000000002,0.010670000000000002,0.0,0.008,,,,
2318,0.010680000000000002,0.010680000000000002,0.004,-0.004,,,,
2319,0.010690000000000002,0.010690000000000002,-0.006,0.004,,,,
2320,0.010700000000000001,0.010700000000000001,0.002,-0.004,,,,
2321,0.01071,0.01071,-0.002,0.0,,,,
2322,0.01072,0.01072,-0.002,0.004,,,,
2323,0.01073,0.01073,-0.002,0.008,,,,
2324,0.01074,0.01074,0.01,0.004,,,,
2325,0.010750000000000003,0.010750000000000003,0.004,-0.004,,,,
2326,0.010760000000000002,0.010760000000000002,0.006,0.008,,,,
2327,0.010770000000000002,0.010770000000000002,0.006,0.004,,,,
2328,0.010780000000000001,0.010780000000000001,0.004,0.0,,,,
2329,0.010790000000000001,0.010790000000000001,0.004,-0.004,,,,
2330,0.0108,0.0108,-0.002,-0.008,,,,
2331,0.01081,0.01081,0.0,0.004,,,,
2332,0.01082,0.01082,0.0,-0.004,,,,
2333,0.010830000000000003,0.010830000000000003,0.004,0.0,,,,
2334,0.010840000000000002,0.010840000000000002,0.004,-0.004,,,,
2335,0.010850000000000002,0.010850000000000002,0.004,-0.008,,,,
2336,0.010860000000000002,0.010860000000000002,0.004,0.004,,,,
2337,0.010870000000000001,0.010870000000000001,0.0,0.008,,,,
2338,0.01088,0.01088,0.002,-0.004,,,,
2339,0.01089,0.01089,0.012,0.004,,,,
2340,0.0109,0.0109,0.004,0.0,,,,
2341,0.01091,0.01091,0.004,0.004,,,,
2342,0.010920000000000003,0.010920000000000003,0.0,0.004,,,,
2343,0.010930000000000002,0.010930000000000002,0.004,0.004,,,,
2344,0.010940000000000002,0.010940000000000002,-0.008,0.004,,,,
2345,0.010950000000000001,0.010950000000000001,0.004,-0.02,,,,
2346,0.010960000000000001,0.010960000000000001,0.002,-0.004,,,,
2347,0.01097,0.01097,0.0,-0.004,,,,
2348,0.01098,0.01098,-0.002,0.004,,,,
2349,0.01099,0.01099,0.016,-0.008,,,,
2350,0.011000000000000003,0.011000000000000003,0.0,-0.02,,,,
2351,0.011010000000000002,0.011010000000000002,0.002,-0.004,,,,
2352,0.011020000000000002,0.011020000000000002,0.002,-0.004,,,,
2353,0.011030000000000002,0.011030000000000002,0.006,0.004,,,,
2354,0.011040000000000001,0.011040000000000001,0.01,0.008,,,,
2355,0.01105,0.01105,0.002,-0.016,,,,
2356,0.01106,0.01106,-0.002,0.004,,,,
2357,0.01107,0.01107,0.002,-0.008,,,,
2358,0.01108,0.01108,0.004,0.0,,,,
2359,0.011090000000000003,0.011090000000000003,0.02,0.0,,,,
2360,0.011100000000000002,0.011100000000000002,0.002,-0.02,,,,
2361,0.011110000000000002,0.011110000000000002,0.004,0.0,,,,
2362,0.011120000000000001,0.011120000000000001,0.006,0.0,,,,
2363,0.011130000000000001,0.011130000000000001,0.002,0.004,,,,
2364,0.01114,0.01114,0.01,0.0,,,,
2365,0.01115,0.01115,0.0,-0.032,,,,
2366,0.01116,0.01116,0.0,-0.004,,,,
2367,0.011170000000000003,0.011170000000000003,0.004,0.0,,,,
2368,0.011180000000000002,0.011180000000000002,0.002,-0.004,,,,
2369,0.011190000000000002,0.011190000000000002,0.01,-0.004,,,,
2370,0.011200000000000002,0.011200000000000002,0.004,0.004,,,,
2371,0.011210000000000001,0.011210000000000001,0.002,0.004,,,,
2372,0.01122,0.01122,0.004,0.004,,,,
2373,0.01123,0.01123,0.002,0.0,,,,
2374,0.01124,0.01124,0.012,0.004,,,,
2375,0.01125,0.01125,0.0,0.012,,,,
2376,0.011260000000000003,0.011260000000000003,-0.002,0.012,,,,
2377,0.011270000000000002,0.011270000000000002,-0.002,0.004,,,,
2378,0.011280000000000002,0.011280000000000002,0.004,0.008,,,,
2379,0.011290000000000001,0.011290000000000001,0.004,0.004,,,,
2380,0.011300000000000001,0.011300000000000001,0.0,-0.012,,,,
2381,0.01131,0.01131,0.004,0.0,,,,
2382,0.01132,0.01132,-0.002,0.004,,,,
2383,0.01133,0.01133,-0.002,0.008,,,,
2384,0.011340000000000003,0.011340000000000003,0.01,0.008,,,,
2385,0.011350000000000002,0.011350000000000002,-0.002,-0.008,,,,
2386,0.011360000000000002,0.011360000000000002,-0.002,-0.004,,,,
2387,0.011370000000000002,0.011370000000000002,-0.002,0.0,,,,
2388,0.011380000000000001,0.011380000000000001,0.002,-0.004,,,,
2389,0.01139,0.01139,0.0,0.004,,,,
2390,0.0114,0.0114,0.004,-0.012,,,,
2391,0.01141,0.01141,0.004,0.004,,,,
2392,0.01142,0.01142,-0.002,0.0,,,,
2393,0.011430000000000003,0.011430000000000003,-0.002,0.0,,,,
2394,0.011440000000000002,0.011440000000000002,0.016,0.004,,,,
2395,0.011450000000000002,0.011450000000000002,0.002,-0.02,,,,
2396,0.011460000000000001,0.011460000000000001,-0.002,0.0,,,,
2397,0.011470000000000001,0.011470000000000001,-0.002,0.008,,,,
2398,0.01148,0.01148,0.0,0.008,,,,
2399,0.01149,0.01149,0.016,0.004,,,,
2400,0.0115,0.0115,-0.002,0.024,,,,
2401,0.011510000000000003,0.011510000000000003,0.004,0.004,,,,
2402,0.011520000000000002,0.011520000000000002,0.002,0.0,,,,
2403,0.011530000000000002,0.011530000000000002,0.0,0.004,,,,
2404,0.011540000000000002,0.011540000000000002,0.01,0.0,,,,
2405,0.011550000000000001,0.011550000000000001,0.002,0.024,,,,
2406,0.01156,0.01156,0.0,0.012,,,,
2407,0.01157,0.01157,0.0,0.008,,,,
2408,0.01158,0.01158,-0.002,0.004,,,,
2409,0.01159,0.01159,0.004,-0.004,,,,
2410,0.011600000000000003,0.011600000000000003,0.002,-0.004,,,,
2411,0.011610000000000002,0.011610000000000002,0.0,0.016,,,,
2412,0.011620000000000002,0.011620000000000002,-0.002,0.012,,,,
2413,0.011630000000000001,0.011630000000000001,0.0,0.016,,,,
2414,0.011640000000000001,0.011640000000000001,0.01,0.008,,,,
2415,0.01165,0.01165,0.008,0.0,,,,
2416,0.01166,0.01166,0.006,0.0,,,,
2417,0.01167,0.01167,0.002,-0.004,,,,
2418,0.011680000000000003,0.011680000000000003,0.004,0.0,,,,
2419,0.011690000000000002,0.011690000000000002,0.014,0.012,,,,
2420,0.011700000000000002,0.011700000000000002,0.002,0.012,,,,
2421,0.011710000000000002,0.011710000000000002,-0.006,0.008,,,,
2422,0.011720000000000001,0.011720000000000001,-0.002,-0.004,,,,
2423,0.01173,0.01173,0.002,-0.004,,,,
2424,0.01174,0.01174,0.018000000000000002,0.008,,,,
2425,0.01175,0.01175,0.006,0.0,,,,
2426,0.01176,0.01176,0.004,0.008,,,,
2427,0.011770000000000003,0.011770000000000003,0.006,0.004,,,,
2428,0.011780000000000002,0.011780000000000002,-0.004,-0.004,,,,
2429,0.011790000000000002,0.011790000000000002,0.01,-0.004,,,,
2430,0.011800000000000001,0.011800000000000001,0.0,0.012,,,,
2431,0.011810000000000001,0.011810000000000001,-0.002,0.004,,,,
2432,0.01182,0.01182,0.0,0.004,,,,
2433,0.01183,0.01183,0.002,0.008,,,,
2434,0.01184,0.01184,0.0,-0.004,,,,
2435,0.011850000000000003,0.011850000000000003,-0.002,0.012,,,,
2436,0.011860000000000002,0.011860000000000002,0.002,0.004,,,,
2437,0.011870000000000002,0.011870000000000002,0.004,0.004,,,,
2438,0.011880000000000002,0.011880000000000002,0.004,-0.004,,,,
2439,0.011890000000000001,0.011890000000000001,-0.002,-0.004,,,,
2440,0.0119,0.0119,0.004,-0.028,,,,
2441,0.01191,0.01191,-0.002,0.004,,,,
2442,0.01192,0.01192,0.0,-0.004,,,,
2443,0.01193,0.01193,-0.002,0.0,,,,
2444,0.011940000000000003,0.011940000000000003,0.012,0.004,,,,
2445,0.011950000000000002,0.011950000000000002,0.0,-0.012,,,,
2446,0.011960000000000002,0.011960000000000002,-0.002,0.008,,,,
2447,0.011970000000000001,0.011970000000000001,-0.002,0.0,,,,
2448,0.011980000000000001,0.011980000000000001,0.0,0.004,,,,
2449,0.01199,0.01199,0.016,0.004,,,,
2450,0.012,0.012,0.002,0.0,,,,
2451,0.01201,0.01201,0.004,-0.004,,,,
2452,0.012020000000000003,0.012020000000000003,0.006,0.004,,,,
2453,0.012030000000000002,0.012030000000000002,0.002,0.012,,,,
2454,0.012040000000000002,0.012040000000000002,0.012,0.012,,,,
2455,0.012050000000000002,0.012050000000000002,0.0,0.008,,,,
2456,0.012060000000000001,0.012060000000000001,0.002,0.012,,,,
2457,0.01207,0.01207,0.004,0.012,,,,
2458,0.01208,0.01208,-0.002,0.0,,,,
2459,0.01209,0.01209,0.014,-0.004,,,,
2460,0.0121,0.0121,-0.002,0.008,,,,
2461,0.012110000000000003,0.012110000000000003,0.0,0.008,,,,
2462,0.012120000000000002,0.012120000000000002,0.002,0.004,,,,
2463,0.012130000000000002,0.012130000000000002,0.004,-0.008,,,,
